id,timestamp,pair,side,qty
43aedeb4-1d8e-4749-89cf-23bcdc4ddf81,2025-04-11 09:19:00,token_2/fiat,sell,0.012249100294843782
7f0bab25-7a09-4d85-b646-f0c021e389aa,2025-04-11 09:36:00,token_2/fiat,buy,0.012154698684411878
c0827d0c-b103-4de6-b749-9875e10a6cf4,2025-04-11 09:36:00,token_1/token_2,buy,0.6371178443170458
5f96ea97-1666-4294-9f06-ddd4024b129b,2025-04-11 09:36:00,token_1/fiat,sell,0.6371178443170458
5425739b-e2e9-47b2-b464-651425e84a62,2025-04-11 10:18:00,token_1/fiat,buy,0.640450877417702
9fa00426-ee6d-4c8d-9742-bbaf935df27a,2025-04-11 10:18:00,token_1/token_2,sell,0.6403227872422185
55d9c5eb-2596-425b-9159-77b125253df3,2025-04-11 10:18:00,token_2/fiat,sell,0.012112484153195848
afc7af1b-2bac-4572-8728-6bc02ae3b293,2025-04-11 11:20:00,token_1/fiat,buy,0.6397584272178826
6e7d27eb-1080-4106-bfd2-69799bf28a78,2025-04-11 11:20:00,token_1/token_2,sell,0.639630475532439
f1b74acc-2ad4-4c87-84f5-5d5cb8b44609,2025-04-11 11:20:00,token_2/fiat,sell,0.012112178286343077
a3d1962b-5a46-4653-ade6-1d1db4e8b3c7,2025-04-11 11:29:00,token_2/fiat,buy,0.012143568062027403
bbbf5210-c469-40db-9a5f-f09ba83abbbf,2025-04-11 11:29:00,token_1/token_2,buy,0.641242003198379
f21f9756-32ad-4d3f-9161-17068249f710,2025-04-11 11:29:00,token_1/fiat,sell,0.641242003198379
804de37a-2ebb-4027-aa83-f6e38cddd20d,2025-04-11 11:35:00,token_2/fiat,buy,0.012144386554852489
a9351406-843b-4658-9e41-315c313e49d8,2025-04-11 11:35:00,token_1/token_2,buy,0.6399330145496052
bcf66c0c-18ce-42b5-8011-8f5af139c2df,2025-04-11 11:35:00,token_1/fiat,sell,0.6399330145496052
8418387b-2ef1-4ac6-b541-0e55b0441ca1,2025-04-11 13:09:00,token_1/fiat,buy,0.6424257998201208
ce3f430a-2d6b-4385-ab07-965631332c82,2025-04-11 13:09:00,token_1/token_2,sell,0.6422973146601568
8c301700-afcb-4588-bb79-563ecb1503a5,2025-04-11 13:09:00,token_2/fiat,sell,0.012188364871643327
0d5de824-7567-4e26-9a5b-f339181297a9,2025-04-11 13:33:00,token_2/fiat,buy,0.012159052566624008
a8c6349c-033e-4fb2-8878-67a4d9470651,2025-04-11 13:33:00,token_1/token_2,buy,0.6403682524741551
c0f82069-2ce6-46a8-a81a-5ad790545b25,2025-04-11 13:33:00,token_1/fiat,sell,0.6403682524741551
eca70aa6-4a49-4cc6-be44-010c2cc43ddd,2025-04-11 13:40:00,token_2/fiat,buy,0.012040001218448124
df116840-ac8a-46d3-824a-3fb9b84d2261,2025-04-11 13:40:00,token_1/token_2,buy,0.6361091807378856
167c423d-3221-4491-bcfe-8931ee4787ca,2025-04-11 13:40:00,token_1/fiat,sell,0.6361091807378856
9a974e3e-1cb9-4ea0-929b-5fc4a5e3e4ad,2025-04-11 14:43:00,token_2/fiat,buy,0.01220983182055552
02fbdf70-a5bf-4dff-a482-6860b94f165c,2025-04-11 14:43:00,token_1/token_2,buy,0.6430425909494506
e16192bd-87b6-47bb-95ef-334bd8fa010f,2025-04-11 14:43:00,token_1/fiat,sell,0.6430425909494506
33bee8d4-1f3d-41a4-a190-7c301c82a007,2025-04-11 15:34:00,token_1/fiat,buy,0.6397747992706567
845780a0-a890-4d3d-b572-f1028204da66,2025-04-11 15:34:00,token_1/token_2,sell,0.6396468443108027
5366bec8-9059-43f2-88d7-14aeeaccce73,2025-04-11 15:34:00,token_2/fiat,sell,0.012131673816448613
765e0e8c-716d-4ad3-961f-14755eadf07b,2025-04-11 15:58:00,token_1/fiat,buy,0.6387531538436971
8d32c7f3-20a4-4fbe-a644-5e2d3b4169fb,2025-04-11 15:58:00,token_1/token_2,sell,0.6386254032129284
bdf4535d-c473-4ee6-98b1-5d3b2c487eeb,2025-04-11 15:58:00,token_2/fiat,sell,0.012118685930950784
07b2cb28-1878-4d28-8fb6-65e555d24754,2025-04-11 17:56:00,token_1/fiat,buy,0.6325390751013643
ed020193-f816-48b0-9a21-f2c9b77613ac,2025-04-11 17:56:00,token_1/token_2,sell,0.6324125672863441
34a54278-1788-4185-b8f8-9346ce2ca3d2,2025-04-11 17:56:00,token_2/fiat,sell,0.011924915558816643
bcfb1604-79a3-45fc-9efd-5f27e1d241e3,2025-04-11 17:57:00,token_1/fiat,buy,0.6324830652659276
68b8ed2e-07f8-4439-8c92-f89ee5eaec6c,2025-04-11 17:57:00,token_1/token_2,sell,0.6323565686528744
77f5aa78-cb56-4ea6-91a0-a971544c066e,2025-04-11 17:57:00,token_2/fiat,sell,0.011917537334842859
8cb55758-e26f-4d79-a0f9-003d5bd99deb,2025-04-11 19:11:00,token_1/fiat,buy,0.6370481735828863
35417999-7660-4aed-a739-f5fa98b6eb9e,2025-04-11 19:11:00,token_1/token_2,sell,0.6369207639481698
0b574dce-c36c-4c43-8e9a-2d26d2f0879a,2025-04-11 19:11:00,token_2/fiat,sell,0.01192714000356747
b1a2dc73-f31a-46de-9498-1d7bea6491c4,2025-04-11 22:03:00,token_1/fiat,buy,0.6362254019353977
f4f90dbf-e1bc-4af9-ad40-37dc35d606be,2025-04-11 22:03:00,token_1/token_2,sell,0.6360981568550106
857e83f4-362f-4bfe-a104-0bb4e37c24d6,2025-04-11 22:03:00,token_2/fiat,sell,0.011956253619804425
81c97016-fb50-4a49-9971-1ff2b48988f9,2025-04-11 22:42:00,token_2/fiat,buy,0.011997914282581115
b703f3af-017d-49d4-a9a5-f9f89248f0ef,2025-04-11 22:42:00,token_1/token_2,buy,0.6375925357142292
191743b6-07ff-4893-aeaa-05e6399d6290,2025-04-11 22:42:00,token_1/fiat,sell,0.6375925357142292
ff9eedce-a3ca-4b35-9c1b-464aca7824e7,2025-04-11 23:29:00,token_2/fiat,buy,0.012017009355722462
8cad04ba-dd49-4627-9444-625736547b7b,2025-04-11 23:29:00,token_1/token_2,buy,0.6406508284085626
a78b8589-9082-48cb-b72d-f007de5cb841,2025-04-11 23:29:00,token_1/fiat,sell,0.6406508284085626
3cd72515-8aaf-4427-aa2b-cb0a24e82a86,2025-04-12 02:00:00,token_2/fiat,buy,0.012010347154280357
9443e4c2-d409-4aa1-a49c-9317fc2fe1ae,2025-04-12 02:00:00,token_1/token_2,buy,0.6426950479567737
b8029aec-dc7c-4cae-aa35-6e84ad0d58eb,2025-04-12 02:00:00,token_1/fiat,sell,0.6426950479567737
f17eb1f9-92a2-4fab-b2ca-729692ba0046,2025-04-12 04:21:00,token_1/fiat,buy,0.6430909523533913
2193a7e9-bd2e-41d0-b216-207007ca6715,2025-04-12 04:21:00,token_1/token_2,sell,0.6429623341629206
3dadfac8-2f7f-48df-864c-9619478f6b24,2025-04-12 04:21:00,token_2/fiat,sell,0.012046704319384689
8b40edbe-a3b5-4ce9-b216-50968a89209d,2025-04-12 05:54:00,token_2/fiat,buy,0.012002327971533359
9ab1e152-9306-446a-a123-aef59665c997,2025-04-12 05:54:00,token_1/token_2,buy,0.6378270877425766
b1f7b3d2-f6be-4295-96ef-3e1e3132c216,2025-04-12 05:54:00,token_1/fiat,sell,0.6378270877425766
a113b230-adee-42ad-b919-0a0b3a36b50b,2025-04-12 07:10:00,token_2/fiat,buy,0.0119750325361634
5113edac-a961-4989-8f95-92fde045762c,2025-04-12 07:10:00,token_1/token_2,buy,0.6350261539602248
0dbc0b64-560c-4349-a3c7-5b80b0acda30,2025-04-12 07:10:00,token_1/fiat,sell,0.6350261539602248
358a6bc6-0fe1-4896-9d3c-b7cd66360f91,2025-04-12 07:23:00,token_1/fiat,buy,0.6345419241849308
66d0b6e6-9256-4473-aa9e-1bbd6808d918,2025-04-12 07:23:00,token_1/token_2,sell,0.6344150158000939
5fe3f3d3-47b1-418f-a9cf-e735aa6363f8,2025-04-12 07:23:00,token_2/fiat,sell,0.011956331303222203
a9c98016-601e-41bc-99c2-6b82512abf62,2025-04-12 10:03:00,token_2/fiat,buy,0.011977885469615158
0f05c774-6894-4255-8241-11fa95f2c936,2025-04-12 10:03:00,token_1/token_2,buy,0.6265355727128588
1cccc887-042b-448e-935c-90529bd7ee4c,2025-04-12 10:03:00,token_1/fiat,sell,0.6265355727128588
dfc49c30-2290-4b5a-b48d-5609ececceaa,2025-04-12 10:21:00,token_2/fiat,buy,0.011990409111559845
fb9b6eb7-388f-4a6d-9226-9c166d9deb78,2025-04-12 10:21:00,token_1/token_2,buy,0.6275190276194548
8fa33b0e-8fc1-456d-9cb4-2f2147558a07,2025-04-12 10:21:00,token_1/fiat,sell,0.6275190276194548
499a6a46-78b3-4e45-93bb-b9ce4e883b0e,2025-04-12 10:38:00,token_1/fiat,buy,0.628061801281246
c329c8f7-2292-4fcd-93f5-c62bc1b0fc39,2025-04-12 10:38:00,token_1/token_2,sell,0.6279361889209898
38fd841b-0adb-4439-845c-063c27aba039,2025-04-12 10:38:00,token_2/fiat,sell,0.011991182492149227
efdf572b-2309-44da-8b59-bf02c8c5a77c,2025-04-12 11:09:00,token_1/fiat,buy,0.6269356638621745
413ea34a-7199-4f2b-bfad-0149d2fd9e61,2025-04-12 11:09:00,token_1/token_2,sell,0.626810276729402
10c5c6ad-d118-4e9b-b1cf-7c564c8d147d,2025-04-12 11:09:00,token_2/fiat,sell,0.011975948719421214
ffd62c2b-5efa-4990-b809-df9dc6482217,2025-04-12 16:01:00,token_1/fiat,buy,0.6032818532818534
24044293-3d5a-4ef4-ac45-4d5cb8ff2ad8,2025-04-12 16:01:00,token_1/token_2,sell,0.603161196911197
6500b5c1-54d3-4540-807e-253d70628a86,2025-04-12 16:01:00,token_2/fiat,sell,0.011759291011100388
f3041ad6-2a0e-4547-a1f8-59a54c3fd184,2025-04-12 16:50:00,token_1/fiat,buy,0.609195192231543
5eb47002-fda3-4d70-93f4-efd0ee0a9118,2025-04-12 16:50:00,token_1/token_2,sell,0.6090733531930966
06b362ff-7de2-4e36-9519-40afd2bf9633,2025-04-12 16:50:00,token_2/fiat,sell,0.01181974936272091
f9af316c-71a6-4bb0-8973-c38ecd21780c,2025-04-12 18:05:00,token_1/fiat,buy,0.610660918311889
d0c1ca29-6737-44ca-9f59-2a591af7ea37,2025-04-12 18:05:00,token_1/token_2,sell,0.6105387861282265
afff0979-d64c-4df2-a1b0-4831c347aa3b,2025-04-12 18:05:00,token_2/fiat,sell,0.011787146059344028
79ba4202-ce49-435f-bc99-d65d9d82f38d,2025-04-12 18:43:00,token_2/fiat,buy,0.01175974327069271
0759de38-5c74-4dea-a2a8-a6d4eb2a6548,2025-04-12 18:43:00,token_1/token_2,buy,0.6068683450580363
ffac9f0a-17e7-41e9-ae5f-b538cebe008e,2025-04-12 18:43:00,token_1/fiat,sell,0.6068683450580363
7dbbf450-bf02-4133-9723-52e7ef7645e7,2025-04-12 20:01:00,token_2/fiat,buy,0.01177675419464431
9e7b79cb-0077-4e7b-adab-493393b3e226,2025-04-12 20:01:00,token_1/token_2,buy,0.6090038263857538
df5cc967-a5a7-481b-8b72-7b30b8aa01ee,2025-04-12 20:01:00,token_1/fiat,sell,0.6090038263857538
84e82796-b9a7-443f-95d9-d212f49e0956,2025-04-12 20:21:00,token_1/fiat,buy,0.6083761224539459
af901691-e6ab-4232-a272-7bba797a9faa,2025-04-12 20:21:00,token_1/token_2,sell,0.6082544472294551
d672966f-2678-433d-a650-23ba2ad562aa,2025-04-12 20:21:00,token_2/fiat,sell,0.011755206953252377
a449c599-c8cd-4d88-89b6-dc3469fc6bbe,2025-04-12 21:41:00,token_1/fiat,buy,0.6060459140384475
36730de5-064e-4d2c-97f2-1fd0a3c9a4c0,2025-04-12 21:41:00,token_1/token_2,sell,0.6059247048556399
e30298cf-5e50-4fc6-b215-df587e7cbdfd,2025-04-12 21:41:00,token_2/fiat,sell,0.011710182039950548
4c616523-2f9f-452b-9e4d-a4bf3f9aef7b,2025-04-12 21:59:00,token_1/fiat,buy,0.6070355419309801
5e5a2160-a120-4544-bfcf-6e81472a94c1,2025-04-12 21:59:00,token_1/token_2,sell,0.6069141348225939
eaaf8fb7-99bd-4177-8bf4-1b28b2a2f88a,2025-04-12 21:59:00,token_2/fiat,sell,0.011717168041035604
664e01ff-a7b3-4162-9175-ce44f7323de3,2025-04-12 23:32:00,token_1/fiat,buy,0.6071018777661079
b183ef03-6436-4ca8-bd2e-cb1a7ae0fcbb,2025-04-12 23:32:00,token_1/token_2,sell,0.6069804573905547
45811221-7fb6-4e38-a9a1-5cdfc094312e,2025-04-12 23:32:00,token_2/fiat,sell,0.011736654245524142
1d49328c-eb78-4a51-8b05-835c8102fe7a,2025-04-13 01:53:00,token_1/fiat,buy,0.6157332151125561
3281b8dd-9daf-4131-a976-3de82a04d82d,2025-04-13 01:53:00,token_1/token_2,sell,0.6156100684695336
39331b95-93fc-4f47-876c-99c688823b55,2025-04-13 01:53:00,token_2/fiat,sell,0.011731181199448305
f62056ed-f822-43cf-afff-c93537a45ae1,2025-04-13 02:33:00,token_1/fiat,buy,0.6192372235879843
2e03bee4-c0ec-4d28-8005-3fad6422026b,2025-04-13 02:33:00,token_1/token_2,sell,0.6191133761432667
ba158209-4b74-43f9-aa26-7cc5db2d3fcc,2025-04-13 02:33:00,token_2/fiat,sell,0.011779371202496763
6a458df4-33e7-49aa-850e-5f426551061d,2025-04-13 03:02:00,token_1/fiat,buy,0.6148208719389606
da4a4f36-b1c3-4e73-96d1-0ee2b9c8923a,2025-04-13 03:02:00,token_1/token_2,sell,0.6146979077645729
67855b6d-8200-4f07-8ec4-e4ceb8098bc5,2025-04-13 03:02:00,token_2/fiat,sell,0.011719944643250192
9e84b6b5-bb6d-49b9-8252-cd95f595b419,2025-04-13 03:19:00,token_1/fiat,buy,0.6158507670421304
c527fbd0-7c35-4a5e-bbd9-5e34c1d36f3a,2025-04-13 03:19:00,token_1/token_2,sell,0.6157275968887219
cfa9053a-0d10-4dae-846b-06300b0d7a11,2025-04-13 03:19:00,token_2/fiat,sell,0.011727264798586006
3f32c014-4606-400d-bd18-45284036de32,2025-04-13 04:44:00,token_2/fiat,buy,0.011795465681446465
c19cf167-36ee-4c7f-8792-49e9ece3e7f2,2025-04-13 04:44:00,token_1/token_2,buy,0.619913142323476
7a0a634d-218c-4c67-bd74-0162dfd2235f,2025-04-13 04:44:00,token_1/fiat,sell,0.619913142323476
d2fa1fd4-39e2-491e-8541-54f7858e59cf,2025-04-13 04:49:00,token_2/fiat,buy,0.011800117340366833
5cbd3678-c217-4c6d-9308-6858ca919e24,2025-04-13 04:49:00,token_1/token_2,buy,0.6191809850622246
dda34e9a-ff65-42fa-9604-44790ea2bc9c,2025-04-13 04:49:00,token_1/fiat,sell,0.6191809850622246
15f793c1-5361-4a52-8d0f-93a5f9b3ab8c,2025-04-13 05:58:00,token_1/fiat,buy,0.6215967577513116
ef2e5890-8258-4424-ab61-49110cad3c05,2025-04-13 05:58:00,token_1/token_2,sell,0.6214724383997614
28bae0a4-76a2-4ff1-9773-3941dcd7a4cf,2025-04-13 05:58:00,token_2/fiat,sell,0.011836682141525152
77ff59b5-0d61-480e-ba02-a6b949ebfefa,2025-04-13 08:07:00,token_2/fiat,buy,0.01186084993190093
d27632d4-71c9-4fac-9c31-1148660d6d57,2025-04-13 08:07:00,token_1/token_2,buy,0.6210637017476254
f5858506-a810-468b-a273-5419563dafa8,2025-04-13 08:07:00,token_1/fiat,sell,0.6210637017476254
a08ad545-d784-4246-aee0-7865f91e887c,2025-04-13 08:11:00,token_2/fiat,buy,0.011862394796868946
2f21f4e4-c411-4ecb-9832-84faf6059c9e,2025-04-13 08:11:00,token_1/token_2,buy,0.6211445947326344
f485fc11-9e0c-4c97-93f3-20233fc1513c,2025-04-13 08:11:00,token_1/fiat,sell,0.6211445947326344
3bc9d83d-ddf5-477a-8ed2-b74cb1b4a006,2025-04-13 09:30:00,token_1/fiat,buy,0.6160214868294607
635d173d-ab85-46fe-aad3-219f8db73097,2025-04-13 09:30:00,token_1/token_2,sell,0.6158982825320948
84056068-0ae2-4abf-9959-244fcaed676a,2025-04-13 09:30:00,token_2/fiat,sell,0.011804408722125029
0adfdbfd-4a89-4637-a5c2-7a851486a6dd,2025-04-13 11:28:00,token_1/fiat,buy,0.6235930182525676
b3c0161b-80c3-48ef-b51b-28ea1fcf8708,2025-04-13 11:28:00,token_1/token_2,sell,0.6234682996489171
e2a7c509-7ee1-484b-91ce-201cac9e8908,2025-04-13 11:28:00,token_2/fiat,sell,0.01183729507773087
d05c389a-a5fd-415d-a667-c08d84bfed70,2025-04-13 11:39:00,token_1/fiat,buy,0.6243795228491686
470e58c9-1be9-4a47-8821-69755de3cf28,2025-04-13 11:39:00,token_1/token_2,sell,0.6242546469445989
f5c270e6-f100-4572-9f7d-e9263ab5739d,2025-04-13 11:39:00,token_2/fiat,sell,0.011852224826328837
71384dd3-dee5-4f05-9344-eb497b494a1c,2025-04-13 13:00:00,token_1/fiat,buy,0.6232665399358035
8c2bee5f-9bfa-4a49-9471-084b5c9f2437,2025-04-13 13:00:00,token_1/token_2,sell,0.6231418866278163
314d28df-3d50-4e06-9b65-82fa2b1c44b7,2025-04-13 13:00:00,token_2/fiat,sell,0.01183109773417682
5a4a7fa1-af70-410f-97e3-d83de28f5890,2025-04-13 13:50:00,token_1/fiat,buy,0.6312055394598143
6d6e832f-dac5-4371-8a22-fe7db2431e13,2025-04-13 13:50:00,token_1/token_2,sell,0.6310792983519223
abb26071-b347-44c6-8db1-321314c10490,2025-04-13 13:50:00,token_2/fiat,sell,0.011937632320753408
9bfdad48-89ad-4f41-95ac-09c08dadebfa,2025-04-13 14:01:00,token_1/fiat,buy,0.6345701104786563
dd114ac9-554d-44e7-baae-73d3f8d3cd82,2025-04-13 14:01:00,token_1/token_2,sell,0.6344431964565606
807a66ae-f3f5-4201-97ba-c2cf00af0803,2025-04-13 14:01:00,token_2/fiat,sell,0.011950519239277353
fa892196-2a8e-4ae5-aa14-91f89ecd22b4,2025-04-13 14:06:00,token_1/fiat,buy,0.6360068943147343
7300fe51-fbca-465f-84dc-1ced8ae2a38a,2025-04-13 14:06:00,token_1/token_2,sell,0.6358796929358714
24e70c56-2f20-423c-8735-e42accba2d7f,2025-04-13 14:06:00,token_2/fiat,sell,0.011958504844718916
b006cb09-228c-4784-a9bd-798d57ff1328,2025-04-13 14:10:00,token_1/fiat,buy,0.6329073866621098
7a22c9dc-cbf4-4cd3-b58c-cf76ea3e98ee,2025-04-13 14:10:00,token_1/token_2,sell,0.6327808051847774
7d801504-7eb7-4d4f-a295-7b29674d8232,2025-04-13 14:10:00,token_2/fiat,sell,0.011925532594097506
08a47832-1bb8-4ead-82cf-111c03f8bb52,2025-04-13 14:34:00,token_1/fiat,buy,0.631656075899794
6afe2237-9a4f-445c-bd38-50447e5b52de,2025-04-13 14:34:00,token_1/token_2,sell,0.6315297446846141
c73ff025-a2f2-4c7a-93b0-02702e5f9c2f,2025-04-13 14:34:00,token_2/fiat,sell,0.01190826885455487
2e5f7b45-523a-4dbd-93b4-9c28f23cc3de,2025-04-13 15:55:00,token_2/fiat,buy,0.011931264937197997
2123549f-cddf-4374-bad1-8f386e9b7252,2025-04-13 15:55:00,token_1/token_2,buy,0.6303643186296889
c524d12f-ff1e-4bf9-9a99-c212651cc114,2025-04-13 15:55:00,token_1/fiat,sell,0.6303643186296889
e2a76da0-67c8-4306-a8ff-0c71eca25efb,2025-04-13 18:10:00,token_1/fiat,buy,0.6103813662776503
f7623749-1b27-42cb-ac2a-3394823db281,2025-04-13 18:10:00,token_1/token_2,sell,0.6102592900043947
a4286504-e555-49db-bf13-f1b38c24e9f1,2025-04-13 18:10:00,token_2/fiat,sell,0.011793952813369793
75452ca0-de55-42f1-99a8-1c44cbc03af6,2025-04-13 18:27:00,token_1/fiat,buy,0.6143411805180125
36cbfd94-0433-48e9-9487-f69d4e0edf7e,2025-04-13 18:27:00,token_1/token_2,sell,0.6142183122819088
52832386-ebd0-403c-ab86-eb6e7864a0d3,2025-04-13 18:27:00,token_2/fiat,sell,0.011815196816238265
fd6f035a-957e-4351-b3c9-08fde4acb0e7,2025-04-13 19:53:00,token_1/fiat,buy,0.6312772632868082
b053a02e-9c8c-4ca0-9dec-e1c287c55c02,2025-04-13 19:53:00,token_1/token_2,sell,0.6311510078341509
e4190ab9-beb0-4a02-80f8-c65400ac4f65,2025-04-13 19:53:00,token_2/fiat,sell,0.011932678545032166
1f7daab0-e30d-4a7e-b09b-ca8edb6c9618,2025-04-13 20:18:00,token_1/fiat,buy,0.6223278796666812
7a0298af-2cc0-4eea-acce-6534cc3af028,2025-04-13 20:18:00,token_1/token_2,sell,0.6222034140907479
fca6a515-a7ce-430b-9946-ee74b640f869,2025-04-13 20:18:00,token_2/fiat,sell,0.0118692668126233
f53d0da7-72a6-4fc1-982b-3d1ba1b9454f,2025-04-13 21:57:00,token_1/fiat,buy,0.6273840594258181
004b1bbb-a03c-4955-a860-31a8d5a06fcd,2025-04-13 21:57:00,token_1/token_2,sell,0.627258582613933
d72f111c-ebcc-4b92-9dd6-cc8874a8667b,2025-04-13 21:57:00,token_2/fiat,sell,0.011959428806213613
5e0f3758-69f7-4173-8d53-d35ecd10b2f4,2025-04-14 01:39:00,token_1/fiat,buy,0.6182418438444751
3e3f5e72-ed8f-4943-80ce-013d82d76080,2025-04-14 01:39:00,token_1/token_2,sell,0.6181181954757062
2739e2c8-e99a-4428-bf34-f6b0a4cd09c9,2025-04-14 01:39:00,token_2/fiat,sell,0.011846955942107835
bee4c70c-5943-4ecf-880d-da8bff8b7f42,2025-04-14 02:23:00,token_1/fiat,buy,0.6140997297961188
560eb546-a0c2-464d-87dd-74842e4ddeea,2025-04-14 02:23:00,token_1/token_2,sell,0.6139769098501596
402752d7-2d89-4606-920f-9922cccdd289,2025-04-14 02:23:00,token_2/fiat,sell,0.011841245868091379
e0ea39b1-f7e4-418b-ae98-5c670e145045,2025-04-14 03:49:00,token_2/fiat,buy,0.011828868448078483
6cc746d8-610b-4a80-8eac-c36fefde7fb5,2025-04-14 03:49:00,token_1/token_2,buy,0.6139219820277254
d73946f8-a5e3-465b-8276-8bbf26e05a2f,2025-04-14 03:49:00,token_1/fiat,sell,0.6139219820277254
7aefcb9f-8c1d-431e-a3c8-bcca2398d88a,2025-04-14 04:35:00,token_2/fiat,buy,0.011796240703235249
0e4a16db-cddf-4d56-a2da-3e8f7b14c412,2025-04-14 04:35:00,token_1/token_2,buy,0.6119108811003416
dfbfedc1-92d0-4401-8a4e-d70b578c2a93,2025-04-14 04:35:00,token_1/fiat,sell,0.6119108811003416
a1990d2a-2c78-468a-aab2-fffad7776168,2025-04-14 04:39:00,token_1/fiat,buy,0.6108138483715703
8187afe9-a17b-4320-bc07-4276a1b171e8,2025-04-14 04:39:00,token_1/token_2,sell,0.610691685601896
ebf1bef5-bca6-4baf-9196-c6a9a6209fcf,2025-04-14 04:39:00,token_2/fiat,sell,0.011777886566737523
33b6b499-51c4-42f4-965e-5ebe6fd1f2d7,2025-04-14 05:51:00,token_1/fiat,buy,0.6164886042081512
f05d0bdf-dc30-48be-a024-74b1a0e93fde,2025-04-14 05:51:00,token_1/token_2,sell,0.6163653064873096
e3d79c1c-ece3-451a-9167-80dde643f9c5,2025-04-14 05:51:00,token_2/fiat,sell,0.011844171882447954
3894c2bd-b1c0-4e80-b3eb-19a2522dc0bd,2025-04-14 06:02:00,token_1/fiat,buy,0.617848404715419
2c8e715d-38cc-419b-a337-42916e3b2791,2025-04-14 06:02:00,token_1/token_2,sell,0.617724835034476
8da5db6f-1504-404f-885a-d851e0bf3679,2025-04-14 06:02:00,token_2/fiat,sell,0.011839416730593381
582e0025-deb0-405f-b0ff-fe7f9e197082,2025-04-14 06:20:00,token_1/fiat,buy,0.616579831673706
972f529c-a076-4069-8afe-d92853e4cce1,2025-04-14 06:20:00,token_1/token_2,sell,0.6164565157073713
bcc0607d-54a7-4c0a-9c04-008ffec6936d,2025-04-14 06:20:00,token_2/fiat,sell,0.011845924573049298
cd68426b-ead5-494f-974c-a5b373817580,2025-04-14 06:21:00,token_1/fiat,buy,0.6168612864025267
1393d86e-7552-43ce-abe3-6a8f73154b72,2025-04-14 06:21:00,token_1/token_2,sell,0.6167379141452461
c88f567a-43f4-4765-a661-e95020604a5c,2025-04-14 06:21:00,token_2/fiat,sell,0.011851331969329656
8e5e5313-42ef-4bfd-bb06-296582aa8393,2025-04-14 06:22:00,token_1/fiat,buy,0.6165760299902582
df47ea8c-2164-449a-86e2-8d4766de330b,2025-04-14 06:22:00,token_1/token_2,sell,0.6164527147842601
68c93091-7868-4425-b958-c5a4be5b8692,2025-04-14 06:22:00,token_2/fiat,sell,0.01184585153391785
0b16132c-c356-4b4a-9ed9-b3530064c9f1,2025-04-14 06:39:00,token_1/fiat,buy,0.6156536086536272
6530e2ff-2b93-4e3d-9220-98c144646f7e,2025-04-14 06:39:00,token_1/token_2,sell,0.6155304779318964
a56fcd5f-d1f1-4fbe-ae37-d3abeac462f6,2025-04-14 06:39:00,token_2/fiat,sell,0.011834283760412243
0024e92c-cfb8-414d-b3aa-2a1789be722b,2025-04-14 07:17:00,token_1/fiat,buy,0.6181998021760633
d56d892d-f21b-4859-a99b-e67e9781c684,2025-04-14 07:17:00,token_1/token_2,sell,0.6180761622156281
362dd306-7cc3-472e-9312-5857368bc58d,2025-04-14 07:17:00,token_2/fiat,sell,0.01185850937660732
09cd9aa5-c3d1-4ef1-bb92-5552b843ca69,2025-04-14 07:59:00,token_1/fiat,buy,0.611407643818363
a6e0d9be-e519-47ee-8022-c6d6688a440b,2025-04-14 07:59:00,token_1/token_2,sell,0.6112853622895993
4a8b50b4-61bf-44a5-ae61-65a7fab18627,2025-04-14 07:59:00,token_2/fiat,sell,0.011826006085951685
594977ed-474f-4f2d-ad8a-067d3f88edd4,2025-04-14 08:31:00,token_1/fiat,buy,0.6117330397014743
71006ba9-fc41-4cf7-b873-ed43fac7b96d,2025-04-14 08:31:00,token_1/token_2,sell,0.611610693093534
42086647-4027-4eb8-a273-7808b037ab0b,2025-04-14 08:31:00,token_2/fiat,sell,0.011832299977977611
ed3312d4-4cd2-4f6a-80fc-4484a15ef5da,2025-04-14 09:26:00,token_1/fiat,buy,0.6118340950667817
3f33c790-589f-49ef-a39e-ca531f8b597d,2025-04-14 09:26:00,token_1/token_2,sell,0.6117117282477683
0a653279-c3ed-4b16-afa4-61c1455c6e20,2025-04-14 09:26:00,token_2/fiat,sell,0.011828138723346978
6ec0f49b-747a-4a04-8b4a-af58b0b273e0,2025-04-14 09:41:00,token_1/fiat,buy,0.6125724366906387
7569dc3b-83e0-4d38-92ea-deb445bb0543,2025-04-14 09:41:00,token_1/token_2,sell,0.6124499222033005
8495a08c-db27-44fc-906c-e0b8d66d8706,2025-04-14 09:41:00,token_2/fiat,sell,0.011854659087757128
d0c28559-84ae-4cc7-9e51-e06fd287347f,2025-04-14 17:20:00,token_2/fiat,buy,0.011850027474288698
6a582d53-6493-4b90-873a-5aebea286377,2025-04-14 17:20:00,token_1/token_2,buy,0.6112119678689412
df559fba-7411-4b8c-9f4d-8bf14113db90,2025-04-14 17:20:00,token_1/fiat,sell,0.6112119678689412
cd1bae4d-fa14-4f96-a789-33d7c588747c,2025-04-14 19:21:00,token_1/fiat,buy,0.6095665372353719
870b7e1b-7eca-40e9-98fe-a124bc6c7bfb,2025-04-14 19:21:00,token_1/token_2,sell,0.6094446239279249
d3d538df-d1b9-4abb-89ed-25fdf65d240d,2025-04-14 19:21:00,token_2/fiat,sell,0.01175992878556059
